transaction_id,customer_id,store_id,date,time,drink_type,food_item,drink_price,food_price,payment_method,order_method,total_amount
198,301,4,2024-03-16 19:50:16,19:50:16,Frappuccino,Oatmeal,6.357550369053795,3.2213696660319826,Mobile,Mobile App,9.578920035085778
199,308,1,2024-11-09 16:19:38,16:19:38,Cappuccino,Sandwich,5.763610747707382,1.6627497713571922,Cash,In-Store,7.426360519064574
200,336,3,2024-05-04 02:27:19,02:27:19,Americano,Sandwich,4.836358789202864,6.507255148517437,Cash,Mobile App,11.343613937720301
201,434,1,2025-01-18 17:20:30,17:20:30,Frappuccino,Sandwich,5.276664197994322,5.942650211725522,Card,Mobile App,11.219314409719843
202,234,2,2025-01-07 13:21:30,13:21:30,Tea,Cake Pop,5.602806095053998,5.292728527674123,Mobile,In-Store,10.895534622728121
203,380,3,2024-11-25 17:16:48,17:16:48,Hot Chocolate,Cookie,4.082820713005404,1.8906927221500096,Mobile,In-Store,5.9735134351554136
204,375,2,2024-11-05 14:51:28,14:51:28,Americano,Muffin,4.8416030966493135,0.7828560217316003,Mobile,In-Store,5.624459118380914
205,8,5,2024-10-26 14:07:26,14:07:26,Mocha,Muffin,5.989463794151855,4.6092746386077295,Mobile,Mobile App,10.598738432759585
206,498,2,2024-03-03 02:46:04,02:46:04,Cappuccino,Oatmeal,5.4641760454953285,4.429422668315467,Mobile,Mobile App,9.893598713810796
207,341,5,2024-08-19 12:41:05,12:41:05,Espresso,Oatmeal,4.733612201635562,1.507080074678984,Card,Mobile App,6.2406922763145465
208,129,5,2024-05-10 19:28:57,19:28:57,Tea,Cookie,5.490087602044044,0.4499735545213799,Card,Mobile App,5.940061156565424
209,264,2,2024-09-23 05:42:44,05:42:44,Cold Brew,Croissant,3.8546672362173795,0.6456676335518878,Cash,Mobile App,4.500334869769267
210,157,2,2025-01-03 19:40:43,19:40:43,Latte,Cookie,4.704492831694629,7.94216789210187,Mobile,In-Store,12.646660723796499
211,352,5,2024-03-01 11:49:57,11:49:57,Mocha,Oatmeal,5.879385613889169,6.26867115794307,Mobile,In-Store,12.148056771832238
212,358,3,2024-10-18 22:42:40,22:42:40,Latte,Protein Box,4.161526361409944,7.375899807721381,Card,In-Store,11.537426169131326
213,5,5,2024-12-23 05:45:47,05:45:47,Mocha,Bagel,4.0578845226722535,1.5604377778909067,Mobile,In-Store,5.61832230056316
214,495,4,2025-01-16 19:01:20,19:01:20,Hot Chocolate,Oatmeal,6.352455979749294,7.684548290587481,Mobile,Mobile App,14.037004270336775
215,86,5,2025-02-21 20:19:54,20:19:54,Cold Brew,Cake Pop,4.129692888758692,1.1412348117852966,Cash,In-Store,5.2709277005439885
216,175,3,2024-07-08 21:37:20,21:37:20,Espresso,Bagel,4.282755738950504,4.072654628531769,Card,Mobile App,8.355410367482273
217,290,4,2024-05-12 18:44:35,18:44:35,Mocha,None,6.408847816713013,6.637565475336512,Mobile,In-Store,13.046413292049525
218,193,1,2025-01-26 00:54:35,00:54:35,Cappuccino,Oatmeal,5.704125710795077,2.798426836092635,Card,In-Store,8.502552546887713
219,311,1,2024-11-26 12:24:38,12:24:38,Cold Brew,Croissant,5.598789599070585,3.398628265415204,Card,In-Store,8.99741786448579
220,119,3,2024-03-19 16:50:34,16:50:34,Espresso,None,6.058779151563744,1.0254808823927828,Card,Mobile App,7.084260033956527
221,218,5,2024-07-10 18:03:03,18:03:03,Latte,Bagel,3.847469246710383,0.983375039991782,Card,In-Store,4.830844286702165
222,427,2,2024-10-29 02:35:05,02:35:05,Cold Brew,Muffin,5.617868709740021,4.956545798229277,Mobile,Mobile App,10.574414507969298
223,458,3,2024-11-08 05:02:00,05:02:00,Cappuccino,None,5.011065827984717,5.404258948960454,Card,Mobile App,10.41532477694517
224,414,4,2024-02-24 12:30:57,12:30:57,Cold Brew,None,5.98745192085242,6.218660112657546,Mobile,Mobile App,12.206112033509967
225,114,4,2024-03-09 11:33:46,11:33:46,Americano,Sandwich,5.0244251559955835,4.453456421454028,Mobile,In-Store,9.477881577449612
226,466,1,2024-06-02 16:00:55,16:00:55,Americano,Cake Pop,5.360724062806737,5.166074338090447,Cash,In-Store,10.526798400897185
227,145,4,2025-01-17 15:46:08,15:46:08,Latte,Muffin,4.933226379198608,0.10813817359776046,Mobile,Mobile App,5.041364552796368
228,26,3,2024-06-16 09:01:52,09:01:52,Frappuccino,Cake Pop,4.9344767706675325,1.2973658170975044,Card,In-Store,6.231842587765037
229,136,4,2024-10-02 13:46:19,13:46:19,Tea,Cake Pop,5.803909934185494,7.879318128135237,Card,In-Store,13.683228062320731
230,303,3,2024-07-07 18:47:57,18:47:57,Americano,Muffin,5.38569920194185,0.6079480505266543,Cash,In-Store,5.993647252468504
231,232,2,2024-08-10 00:20:46,00:20:46,Tea,None,5.399789604828231,5.4303057780819595,Card,Mobile App,10.83009538291019
232,369,1,2024-11-24 18:51:05,18:51:05,Tea,Cake Pop,4.850847451494578,1.4086610642537298,Mobile,In-Store,6.2595085157483075
233,76,4,2024-08-23 05:08:41,05:08:41,Latte,Sandwich,5.093328489012583,5.733748686141135,Mobile,In-Store,10.827077175153718
234,475,3,2024-05-18 03:17:40,03:17:40,Cappuccino,Oatmeal,5.737152998614362,5.647923223695948,Mobile,In-Store,11.38507622231031
235,328,5,2024-09-19 20:02:42,20:02:42,Latte,None,5.977822757335755,1.8735924783047215,Mobile,In-Store,7.851415235640476
236,345,1,2024-07-13 18:19:10,18:19:10,Frappuccino,Cookie,5.589684206432139,2.1570751937536334,Mobile,In-Store,7.7467594001857725
237,302,2,2024-10-13 20:56:44,20:56:44,Espresso,Protein Box,6.272218966537049,5.238165708816706,Mobile,Mobile App,11.510384675353755
238,452,3,2024-08-15 19:41:30,19:41:30,Americano,Croissant,5.960972264441603,3.120688310241709,Card,Mobile App,9.081660574683312
239,289,2,2024-06-10 00:39:40,00:39:40,Hot Chocolate,Oatmeal,5.185591369428556,1.5563837575992903,Cash,Mobile App,6.741975127027846
240,1,2,2024-09-17 14:22:48,14:22:48,Hot Chocolate,Sandwich,5.5142182179312105,5.853436790299854,Card,In-Store,11.367655008231065
241,147,4,2024-05-07 02:33:39,02:33:39,Mocha,Oatmeal,6.278924830763588,1.2331801946906733,Card,Mobile App,7.512105025454261
242,287,4,2025-01-01 20:40:53,20:40:53,Cappuccino,Bagel,5.357504132729176,6.845149313159573,Mobile,In-Store,12.20265344588875
243,464,3,2025-01-25 20:44:37,20:44:37,Frappuccino,Sandwich,5.974420843939492,4.11735619241462,Mobile,In-Store,10.091777036354113
244,142,5,2024-04-29 23:52:42,23:52:42,Espresso,Oatmeal,5.566431510769961,0.8456048310344055,Mobile,In-Store,6.412036341804367
245,53,3,2024-04-27 12:28:15,12:28:15,Frappuccino,Cake Pop,5.155809083181399,5.552578668247875,Card,In-Store,10.708387751429274
246,304,5,2024-06-05 13:10:14,13:10:14,Cappuccino,None,4.225514586246059,4.153304316596324,Mobile,In-Store,8.378818902842383
247,69,2,2024-05-26 22:49:16,22:49:16,Latte,Bagel,4.777992558405284,2.384460574358476,Card,In-Store,7.16245313276376
248,361,1,2024-12-25 06:33:03,06:33:03,Espresso,Bagel,6.403228474501147,3.3803150417908387,Mobile,In-Store,9.783543516291985
249,90,3,2024-05-11 15:25:22,15:25:22,Mocha,Bagel,5.4732961498178,2.38670194869999,Mobile,Mobile App,7.85999809851779
250,446,3,2024-07-29 17:44:39,17:44:39,Tea,Cookie,5.193186141016969,2.1042066859422723,Mobile,In-Store,7.297392826959241
251,220,5,2024-09-25 14:45:40,14:45:40,Cappuccino,Oatmeal,6.298869876584682,1.3088673667496975,Mobile,In-Store,7.6077372433343795
252,450,2,2024-05-14 08:38:13,08:38:13,Cappuccino,None,5.259535343112346,2.902137065099807,Mobile,In-Store,8.161672408212153
253,498,2,2025-01-04 21:10:22,21:10:22,Tea,None,5.078247555252209,2.007897650528566,Card,In-Store,7.086145205780775
254,192,5,2024-04-17 13:49:53,13:49:53,Hot Chocolate,Cake Pop,5.777932565450616,5.467475896431337,Card,In-Store,11.245408461881953
255,454,2,2024-11-21 03:27:46,03:27:46,Latte,Sandwich,5.637996856959633,5.471013929306451,Mobile,Mobile App,11.109010786266083
256,63,4,2025-01-29 14:19:08,14:19:08,Hot Chocolate,Protein Box,4.0794800252252985,4.014721940445107,Card,In-Store,8.094201965670406
257,73,1,2024-10-29 01:41:44,01:41:44,Espresso,Sandwich,4.913924823722363,6.2235562197625685,Mobile,Mobile App,11.137481043484932
258,161,3,2025-02-02 21:51:36,21:51:36,Americano,Cookie,4.917546328458756,6.730717752048386,Cash,Mobile App,11.648264080507142
259,169,1,2024-03-20 04:30:08,04:30:08,Frappuccino,Oatmeal,4.634673545730035,4.638131659474185,Mobile,In-Store,9.27280520520422
260,89,3,2024-05-04 02:04:32,02:04:32,Mocha,Sandwich,5.051880446456759,4.95148130210747,Card,In-Store,10.00336174856423
261,176,4,2024-05-23 16:11:43,16:11:43,Latte,Sandwich,4.739322193181433,2.2630872782909215,Mobile,Mobile App,7.002409471472355
262,269,2,2024-12-21 11:26:32,11:26:32,Cold Brew,Cake Pop,4.098036468413549,7.158953605644158,Mobile,In-Store,11.256990074057708
263,73,5,2024-03-27 03:54:59,03:54:59,Espresso,Protein Box,4.737099461824043,0.1936483553802386,Mobile,In-Store,4.930747817204281
264,245,4,2024-07-03 11:39:21,11:39:21,Mocha,Muffin,3.7168308427195296,2.7888197555427654,Mobile,In-Store,6.505650598262295
265,77,1,2024-06-06 11:52:33,11:52:33,Americano,Croissant,5.227357588323235,5.774403372398848,Mobile,In-Store,11.001760960722084
266,159,5,2024-06-19 15:57:53,15:57:53,Cappuccino,Muffin,6.060963646823335,0.6407160773692899,Mobile,In-Store,6.701679724192625
267,489,2,2024-11-15 21:39:47,21:39:47,Hot Chocolate,Muffin,5.675861253063665,1.465356219426341,Cash,Mobile App,7.141217472490006
268,459,4,2024-04-26 03:55:49,03:55:49,Cold Brew,Oatmeal,4.5811821201623335,4.714285822902809,Card,In-Store,9.295467943065143
269,324,5,2024-12-15 06:28:46,06:28:46,Cappuccino,Croissant,3.761213616731925,4.4799493717084635,Card,Mobile App,8.241162988440388
270,98,4,2024-06-29 17:53:07,17:53:07,Hot Chocolate,Bagel,4.106448197675812,5.91142636904764,Card,Mobile App,10.017874566723453
271,381,4,2024-05-17 21:05:03,21:05:03,Hot Chocolate,None,5.136471021484507,6.500901112705375,Cash,In-Store,11.637372134189881
272,102,2,2024-05-19 23:08:19,23:08:19,Hot Chocolate,Bagel,4.121171250149098,1.028636628093353,Mobile,In-Store,5.149807878242451
273,494,3,2024-06-22 06:21:47,06:21:47,Hot Chocolate,Cake Pop,5.131919333854903,0.1470479182019364,Mobile,Mobile App,5.278967252056839
274,132,5,2024-08-20 21:37:37,21:37:37,Hot Chocolate,Oatmeal,4.194797074291697,5.517108157271249,Card,Mobile App,9.711905231562945
275,102,2,2024-09-07 03:39:34,03:39:34,Latte,Cake Pop,6.046771608428219,2.4111343661308737,Card,In-Store,8.457905974559093
276,19,4,2024-07-30 01:55:51,01:55:51,Mocha,Muffin,4.691814418521379,5.007871311343629,Mobile,In-Store,9.699685729865008
277,454,2,2024-12-18 21:56:59,21:56:59,Tea,Muffin,4.236651877833474,1.2043567044977976,Mobile,In-Store,5.441008582331271
278,482,3,2024-07-10 04:09:26,04:09:26,Latte,Cake Pop,5.936978540741185,3.752320373327703,Mobile,Mobile App,9.689298914068889
279,82,5,2024-05-31 22:26:39,22:26:39,Mocha,None,4.528516894416352,4.035397968507495,Cash,In-Store,8.563914862923848
280,397,3,2024-08-10 11:36:56,11:36:56,Cold Brew,Cookie,3.834463063516346,4.680622530985729,Mobile,Mobile App,8.515085594502075
281,489,1,2024-09-25 00:09:44,00:09:44,Frappuccino,Protein Box,5.211228474210925,4.105360130644515,Cash,Mobile App,9.31658860485544
282,279,5,2024-03-19 16:31:37,16:31:37,Latte,Muffin,5.244692613313966,3.965526161829711,Cash,In-Store,9.210218775143677
283,339,3,2024-10-19 06:02:29,06:02:29,Cold Brew,None,5.644087025707202,2.6618732318708442,Card,In-Store,8.305960257578047
284,365,4,2024-04-03 07:17:32,07:17:32,Cappuccino,Muffin,4.220658299625157,0.5694418905446899,Mobile,Mobile App,4.790100190169847
285,331,5,2024-12-06 07:54:32,07:54:32,Cold Brew,Cookie,4.8313140172767355,0.7161615743747385,Mobile,Mobile App,5.547475591651474
286,129,5,2024-08-23 11:41:08,11:41:08,Espresso,None,4.347103757127969,3.4702261952572293,Mobile,In-Store,7.817329952385198
287,344,2,2025-01-17 07:17:00,07:17:00,Cappuccino,Cake Pop,3.7428612083470645,2.8463450225679443,Mobile,Mobile App,6.589206230915009
288,310,4,2024-07-23 20:45:46,20:45:46,Cold Brew,Protein Box,6.129841481047675,4.129078437395982,Card,Mobile App,10.258919918443658
289,455,1,2024-10-26 01:45:26,01:45:26,Americano,Oatmeal,5.686609413465023,2.4387053540501356,Mobile,In-Store,8.125314767515158
290,89,3,2024-11-01 21:46:59,21:46:59,Latte,Cookie,4.404389178376402,5.503280731642595,Mobile,Mobile App,9.907669910018996
291,213,2,2024-07-17 14:16:53,14:16:53,Cold Brew,Croissant,5.298118978615959,6.911638576076085,Mobile,Mobile App,12.209757554692043
292,143,3,2024-04-16 15:42:26,15:42:26,Hot Chocolate,Cookie,4.103791364403417,2.3909055102949415,Cash,In-Store,6.494696874698358
293,65,1,2024-09-29 14:36:04,14:36:04,Cold Brew,Oatmeal,6.1707098653873125,1.5438720635122287,Mobile,In-Store,7.714581928899541
294,76,1,2024-12-03 23:21:24,23:21:24,Americano,Sandwich,3.844719030085731,0.929444594032713,Cash,In-Store,4.774163624118444
295,199,5,2025-02-20 12:22:35,12:22:35,Tea,Muffin,3.511511436523403,4.9300323245665,Mobile,In-Store,8.441543761089903
296,143,1,2024-07-18 17:15:38,17:15:38,Tea,Oatmeal,5.006024593217546,3.550847929124555,Mobile,In-Store,8.5568725223421
297,405,3,2024-04-30 22:39:59,22:39:59,Americano,Croissant,5.249383470358608,1.5041257375703116,Mobile,In-Store,6.75350920792892
298,403,4,2024-06-20 19:24:53,19:24:53,Americano,Oatmeal,5.236895960887413,5.225093866334843,Mobile,In-Store,10.461989827222256
299,316,4,2024-06-28 19:13:27,19:13:27,Cappuccino,Muffin,3.663535782313479,1.1878654640422752,Card,Mobile App,4.8514012463557545
300,93,5,2024-05-31 22:46:41,22:46:41,Tea,Bagel,4.442131420755297,4.43440564678362,Mobile,In-Store,8.876537067538917
301,473,3,2024-09-10 21:22:04,21:22:04,Latte,Oatmeal,4.997596840523995,4.217187053002117,Mobile,In-Store,9.214783893526112
302,417,3,2024-09-13 21:41:56,21:41:56,Frappuccino,Oatmeal,4.149737556881723,5.873822409488667,Card,In-Store,10.023559966370389
303,305,1,2024-05-25 21:17:13,21:17:13,Espresso,Bagel,6.117877656457689,0.44087711952533404,Card,In-Store,6.558754775983023
304,224,3,2024-08-30 05:16:29,05:16:29,Latte,Croissant,3.761327868384302,7.1029834548106425,Card,In-Store,10.864311323194944
305,497,2,2024-09-11 09:06:05,09:06:05,Espresso,Cookie,4.9621533250161285,5.623933809174556,Mobile,In-Store,10.586087134190684
306,291,1,2024-04-01 14:30:02,14:30:02,Latte,Sandwich,5.574248172539456,1.7290079867900978,Mobile,Mobile App,7.303256159329554
307,428,2,2024-07-04 21:26:30,21:26:30,Cold Brew,Sandwich,4.285253300403447,1.4672427888779174,Cash,Mobile App,5.752496089281364
308,102,5,2024-07-01 12:52:31,12:52:31,Frappuccino,Cookie,5.3727222109925545,3.4532817131502673,Card,In-Store,8.826003924142821
309,474,4,2025-01-06 12:21:57,12:21:57,Hot Chocolate,Cookie,5.988155450427124,6.540522636356775,Cash,Mobile App,12.528678086783898
310,267,5,2024-12-29 09:27:25,09:27:25,Mocha,Cookie,4.071010925285143,6.743599945112857,Mobile,Mobile App,10.814610870397999
311,355,4,2024-12-26 03:36:56,03:36:56,Hot Chocolate,Cake Pop,6.251661775474588,4.163648737115064,Card,Mobile App,10.415310512589652
312,456,5,2024-03-16 12:26:42,12:26:42,Tea,Sandwich,5.160675597987074,6.8864869014939,Card,Mobile App,12.047162499480974
313,110,3,2024-08-11 16:48:23,16:48:23,Frappuccino,Oatmeal,4.3976960129031815,0.04354967353352457,Mobile,In-Store,4.441245686436706
314,462,2,2024-08-24 09:51:47,09:51:47,Latte,Protein Box,4.792574826146812,0.2813970522527729,Card,Mobile App,5.073971878399585
315,330,4,2025-01-07 15:48:47,15:48:47,Espresso,Oatmeal,4.436575651359163,7.294572749093942,Card,Mobile App,11.731148400453105
316,450,1,2024-11-05 16:29:40,16:29:40,Frappuccino,None,5.675333479799948,6.202655439087328,Mobile,Mobile App,11.877988918887276
317,430,2,2025-02-06 06:17:06,06:17:06,Cold Brew,Croissant,5.8889019902453965,3.6056484660030854,Mobile,In-Store,9.494550456248483
318,265,1,2024-04-22 03:59:28,03:59:28,Latte,Cookie,5.998812176955983,6.028881051823897,Card,Mobile App,12.027693228779881
319,3,2,2024-08-09 06:35:25,06:35:25,Cold Brew,Protein Box,6.457304748757224,7.645115693787373,Mobile,In-Store,14.102420442544597
320,85,2,2024-08-15 23:20:57,23:20:57,Frappuccino,Sandwich,5.873852877490051,6.17671619105028,Mobile,Mobile App,12.05056906854033
321,282,5,2025-02-10 06:07:18,06:07:18,Cappuccino,Sandwich,5.30415221206569,6.738970670546576,Mobile,In-Store,12.043122882612266
322,328,4,2024-03-23 12:37:06,12:37:06,Cold Brew,None,4.517660895175352,6.084852651120494,Mobile,In-Store,10.602513546295846
323,304,4,2024-04-28 17:07:18,17:07:18,Mocha,Cookie,5.133786346132248,1.3456887394683328,Cash,Mobile App,6.479475085600581
324,450,2,2024-09-06 20:12:03,20:12:03,Mocha,Bagel,3.6232045183712165,6.668592877165894,Mobile,In-Store,10.29179739553711
325,454,3,2024-06-16 21:56:41,21:56:41,Tea,Croissant,5.734475226589739,1.5608705601936803,Mobile,In-Store,7.295345786783419
326,412,3,2024-06-14 00:16:29,00:16:29,Mocha,Bagel,4.837866635276305,7.140890624353176,Cash,In-Store,11.978757259629482
327,117,1,2024-08-23 07:46:17,07:46:17,Cold Brew,Cake Pop,3.560069689196563,3.6691991846486074,Mobile,In-Store,7.22926887384517
328,221,1,2024-12-08 23:21:25,23:21:25,Americano,Oatmeal,3.6875208245312323,5.415814018488228,Mobile,In-Store,9.10333484301946
329,154,5,2024-03-21 21:26:44,21:26:44,Tea,Cake Pop,4.66239939146527,3.977926783045148,Card,In-Store,8.640326174510417
330,153,2,2024-10-11 17:21:59,17:21:59,Tea,None,5.2502645570553055,0.7519274353328163,Mobile,In-Store,6.002191992388122
331,12,1,2024-10-12 05:46:17,05:46:17,Cold Brew,Oatmeal,4.89261184685638,2.3257784609653207,Mobile,Mobile App,7.218390307821701
332,133,1,2025-01-31 18:01:11,18:01:11,Hot Chocolate,Cookie,5.357612951876464,7.869854831976048,Card,Mobile App,13.227467783852513
333,482,2,2024-07-13 17:08:25,17:08:25,Frappuccino,Oatmeal,4.9408827763740675,7.685718013358539,Card,In-Store,12.626600789732606
334,304,5,2024-11-04 07:33:27,07:33:27,Cappuccino,Oatmeal,5.48511153644404,2.563895181244378,Card,In-Store,8.049006717688417
335,293,1,2024-03-02 17:11:14,17:11:14,Mocha,Protein Box,4.157378194012402,7.970374433961807,Cash,In-Store,12.127752627974209
336,463,5,2024-09-11 08:34:01,08:34:01,Cappuccino,Protein Box,3.8385295615508643,6.764409563975197,Card,In-Store,10.602939125526062
337,300,4,2024-11-13 00:27:40,00:27:40,Mocha,None,5.28930186387698,4.8876759954580375,Card,In-Store,10.176977859335018
338,228,5,2024-10-24 14:14:34,14:14:34,Americano,Cake Pop,4.954068550808922,0.32099696208807593,Card,In-Store,5.275065512896998
339,271,3,2024-08-17 00:38:28,00:38:28,Hot Chocolate,Sandwich,3.580602962134806,7.211574636307036,Mobile,In-Store,10.792177598441842
340,43,3,2024-11-16 14:58:06,14:58:06,Frappuccino,Cookie,4.641445656479108,4.459434234114558,Mobile,In-Store,9.100879890593665
341,432,5,2024-09-23 01:32:29,01:32:29,Cold Brew,Oatmeal,3.8183767564729862,6.947809209622156,Card,In-Store,10.766185966095144
342,343,3,2024-11-13 01:09:09,01:09:09,Cappuccino,Croissant,5.0940704952580855,6.6754329592459385,Mobile,Mobile App,11.769503454504024
343,326,4,2024-12-16 14:09:02,14:09:02,Cappuccino,Croissant,4.687333038981292,6.664049721608689,Mobile,Mobile App,11.351382760589981
344,302,2,2025-01-06 19:50:36,19:50:36,Cold Brew,Muffin,5.3394557333090535,5.5853908857192405,Mobile,In-Store,10.924846619028294
345,498,3,2024-08-26 21:53:08,21:53:08,Frappuccino,Oatmeal,5.916806656310715,2.331321109408389,Mobile,In-Store,8.248127765719104
346,364,3,2024-02-25 14:41:06,14:41:06,Frappuccino,Oatmeal,4.399006051524473,2.689282061956159,Mobile,Mobile App,7.0882881134806315
347,379,5,2024-10-01 10:50:48,10:50:48,Tea,None,6.3863063124950825,2.4677537006614907,Card,Mobile App,8.854060013156573
348,427,4,2024-03-15 22:04:59,22:04:59,Mocha,Croissant,5.106903501762723,0.16036799626051756,Cash,In-Store,5.2672714980232405
349,493,2,2024-12-28 21:28:21,21:28:21,Americano,Sandwich,5.354872396264364,4.6605512737184895,Card,In-Store,10.015423669982853
350,21,5,2024-11-10 06:41:03,06:41:03,Tea,Sandwich,5.542017119677212,5.590669363568263,Card,In-Store,11.132686483245475
351,407,5,2024-10-03 14:04:06,14:04:06,Cold Brew,Bagel,5.50019458957277,6.830927948201628,Mobile,In-Store,12.331122537774398
352,107,4,2025-02-21 01:01:36,01:01:36,Tea,Croissant,5.032912229135186,1.1213234670618428,Mobile,In-Store,6.154235696197029
353,336,2,2024-08-12 17:18:57,17:18:57,Latte,Sandwich,4.786292873344051,4.353465191814414,Mobile,Mobile App,9.139758065158464
354,303,4,2024-08-19 11:30:52,11:30:52,Cold Brew,Oatmeal,3.661345892532134,0.06406512539026288,Card,In-Store,3.7254110179223967
355,117,2,2024-05-08 11:46:36,11:46:36,Mocha,Bagel,3.566257535903539,0.7607491816858358,Mobile,In-Store,4.327006717589375
